GISJOIN_1790,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,STATE,COUNTY,YEAR,GISJOIN_1800,GISJOIN_1810,GISJOIN_1820,GISJOIN_1830,GISJOIN_1840,GISJOIN_1850,GISJOIN_1860,GISJOIN_1870,GISJOIN_1880,GISJOIN_1890,GISJOIN_1900
NA,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,130,1910,1840,NA,NA,NA,NA,G1301910,NA,NA,NA,NA,NA,NA
NA,Dale,010,0450,41,450,DALE,Alabama,010,0450,1840,NA,NA,NA,NA,G0100450,NA,NA,NA,NA,NA,NA
NA,Oldham,210,1850,51,1850,OLDHAM,Kentucky,210,1850,1840,NA,NA,NA,NA,G2101850,NA,NA,NA,NA,NA,NA
NA,Monroe,260,1150,23,1150,MONROE,Michigan,260,1150,1840,NA,NA,NA,NA,G2601150,NA,NA,NA,NA,NA,NA
NA,Sumter,450,0850,48,850,SUMTER,South Carolina,450,0850,1840,NA,NA,NA,NA,G4500850,NA,NA,NA,NA,NA,NA
NA,Union,050,1390,42,1390,UNION,Arkansas,050,1390,1840,NA,NA,NA,NA,G0501390,NA,NA,NA,NA,NA,NA
NA,Twiggs,130,2890,44,2890,TWIGGS,Georgia,130,2890,1840,NA,NA,NA,NA,G1302890,NA,NA,NA,NA,NA,NA
NA,Edgefield,450,0370,48,370,EDGEFIELD,South Carolina,450,0370,1840,NA,NA,NA,NA,G4500370,NA,NA,NA,NA,NA,NA
NA,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,090,0070,1840,NA,NA,NA,NA,G0900070,NA,NA,NA,NA,NA,NA
NA,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,220,0950,1840,NA,NA,NA,NA,G2200950,NA,NA,NA,NA,NA,NA
NA,Knox,180,0830,22,830,KNOX,Indiana,180,0830,1840,NA,NA,NA,NA,G1800830,NA,NA,NA,NA,NA,NA
NA,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,210,0570,1840,NA,NA,NA,NA,G2100570,NA,NA,NA,NA,NA,NA
NA,Meade,210,1630,51,1630,MEADE,Kentucky,210,1630,1840,NA,NA,NA,NA,G2101630,NA,NA,NA,NA,NA,NA
NA,St Mary,220,1010,45,1010,ST MARY,Louisiana,220,1010,1840,NA,NA,NA,NA,G2201010,NA,NA,NA,NA,NA,NA
NA,Frederick,510,0690,40,690,FREDERICK,Virginia,510,0690,1840,NA,NA,NA,NA,G5100690,NA,NA,NA,NA,NA,NA
NA,Marengo,010,0910,41,910,MARENGO,Alabama,010,0910,1840,NA,NA,NA,NA,G0100910,NA,NA,NA,NA,NA,NA
NA,Livingston,260,0930,23,930,LIVINGSTON,Michigan,260,0930,1840,NA,NA,NA,NA,G2600930,NA,NA,NA,NA,NA,NA
NA,Boone,170,0070,21,70,BOONE,Illinois,170,0070,1840,NA,NA,NA,NA,G1700070,NA,NA,NA,NA,NA,NA
NA,Pitt,370,1470,47,1470,PITT,North Carolina,370,1470,1840,NA,NA,NA,NA,G3701470,NA,NA,NA,NA,NA,NA
NA,Daviess,180,0270,22,270,DAVIESS,Indiana,180,0270,1840,NA,NA,NA,NA,G1800270,NA,NA,NA,NA,NA,NA
NA,Grainger,470,0570,54,570,GRAINGER,Tennessee,470,0570,1840,NA,NA,NA,NA,G4700570,NA,NA,NA,NA,NA,NA
NA,Licking,390,0890,24,890,LICKING,Ohio,390,0890,1840,NA,NA,NA,NA,G3900890,NA,NA,NA,NA,NA,NA
NA,Marion,170,1210,21,1210,MARION,Illinois,170,1210,1840,NA,NA,NA,NA,G1701210,NA,NA,NA,NA,NA,NA
NA,Bertie,370,0150,47,150,BERTIE,North Carolina,370,0150,1840,NA,NA,NA,NA,G3700150,NA,NA,NA,NA,NA,NA
NA,Greene,180,0550,22,550,GREENE,Indiana,180,0550,1840,NA,NA,NA,NA,G1800550,NA,NA,NA,NA,NA,NA
NA,Potter,420,1050,14,1050,POTTER,Pennsylvania,420,1050,1840,NA,NA,NA,NA,G4201050,NA,NA,NA,NA,NA,NA
NA,Sumter,010,1190,41,1190,SUMTER,Alabama,010,1190,1840,NA,NA,NA,NA,G0101190,NA,NA,NA,NA,NA,NA
NA,Wilson,470,1890,54,1890,WILSON,Tennessee,470,1890,1840,NA,NA,NA,NA,G4701890,NA,NA,NA,NA,NA,NA
NA,Saline,050,1250,42,1250,SALINE,Arkansas,050,1250,1840,NA,NA,NA,NA,G0501250,NA,NA,NA,NA,NA,NA
NA,Adams,420,0010,14,10,ADAMS,Pennsylvania,420,0010,1840,NA,NA,NA,NA,G4200010,NA,NA,NA,NA,NA,NA
NA,Platte,290,1650,34,1650,PLATTE,Missouri,290,1650,1840,NA,NA,NA,NA,G2901650,NA,NA,NA,NA,NA,NA
NA,Dallas,010,0470,41,470,DALLAS,Alabama,010,0470,1840,NA,NA,NA,NA,G0100470,NA,NA,NA,NA,NA,NA
NA,Henry,130,1510,44,1510,HENRY,Georgia,130,1510,1840,NA,NA,NA,NA,G1301510,NA,NA,NA,NA,NA,NA
NA,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,420,1070,1840,NA,NA,NA,NA,G4201070,NA,NA,NA,NA,NA,NA
NA,Cape May,340,0090,12,90,CAPE MAY,New Jersey,340,0090,1840,NA,NA,NA,NA,G3400090,NA,NA,NA,NA,NA,NA
NA,Peoria,170,1430,21,1430,PEORIA,Illinois,170,1430,1840,NA,NA,NA,NA,G1701430,NA,NA,NA,NA,NA,NA
NA,Richmond,510,1590,40,1590,RICHMOND,Virginia,510,1590,1840,NA,NA,NA,NA,G5101590,NA,NA,NA,NA,NA,NA
NA,Lewis,510,1053,40,1055,LEWIS,Virginia,510,1053,1840,NA,NA,NA,NA,G5101053,NA,NA,NA,NA,NA,NA
NA,Calhoun,125,0125,43,130,CALHOUN,Florida Territory,125,0125,1840,NA,NA,NA,NA,G1250125,NA,NA,NA,NA,NA,NA
NA,Saginaw,260,1450,23,1450,SAGINAW,Michigan,260,1450,1840,NA,NA,NA,NA,G2601450,NA,NA,NA,NA,NA,NA
NA,Marion,180,0970,22,970,MARION,Indiana,180,0970,1840,NA,NA,NA,NA,G1800970,NA,NA,NA,NA,NA,NA
NA,Escambia,125,0095,43,330,ESCAMBIA,Florida Territory,125,0095,1840,NA,NA,NA,NA,G1250095,NA,NA,NA,NA,NA,NA
NA,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,470,0850,1840,NA,NA,NA,NA,G4700850,NA,NA,NA,NA,NA,NA
NA,Lauderdale,280,0750,46,750,LAUDERDALE,Mississippi,280,0750,1840,NA,NA,NA,NA,G2800750,NA,NA,NA,NA,NA,NA
NA,Jasper,130,1590,44,1590,JASPER,Georgia,130,1590,1840,NA,NA,NA,NA,G1301590,NA,NA,NA,NA,NA,NA
NA,Athens,390,0090,24,90,ATHENS,Ohio,390,0090,1840,NA,NA,NA,NA,G3900090,NA,NA,NA,NA,NA,NA
NA,Dorchester,240,0190,52,170,DORCHESTER,Maryland,240,0190,1840,NA,NA,NA,NA,G2400190,NA,NA,NA,NA,NA,NA
NA,Macon,130,1930,44,1930,MACON,Georgia,130,1930,1840,NA,NA,NA,NA,G1301930,NA,NA,NA,NA,NA,NA
NA,Cobb,130,0670,44,670,COBB,Georgia,130,0670,1840,NA,NA,NA,NA,G1300670,NA,NA,NA,NA,NA,NA
NA,Clay,170,0250,21,250,CLAY,Illinois,170,0250,1840,NA,NA,NA,NA,G1700250,NA,NA,NA,NA,NA,NA
NA,James City,510,0950,40,950,JAMES CITY,Virginia,510,0950,1840,NA,NA,NA,NA,G5100950,NA,NA,NA,NA,NA,NA
NA,Cass,130,0455,44,150,BARTOW/CASS,Georgia,130,0455,1840,NA,NA,NA,NA,G1300455,NA,NA,NA,NA,NA,NA
NA,Craven,370,0490,47,490,CRAVEN,North Carolina,370,0490,1840,NA,NA,NA,NA,G3700490,NA,NA,NA,NA,NA,NA
NA,Ashe,370,0090,47,90,ASHE,North Carolina,370,0090,1840,NA,NA,NA,NA,G3700090,NA,NA,NA,NA,NA,NA
NA,Liberty,130,1790,44,1790,LIBERTY,Georgia,130,1790,1840,NA,NA,NA,NA,G1301790,NA,NA,NA,NA,NA,NA
NA,Owen,180,1190,22,1190,OWEN,Indiana,180,1190,1840,NA,NA,NA,NA,G1801190,NA,NA,NA,NA,NA,NA
NA,Green,555,0155,NA,NA,NA,Wisconsin Territory,555,0155,1840,NA,NA,NA,NA,G5550155,NA,NA,NA,NA,NA,NA
NA,Preble,390,1350,24,1350,PREBLE,Ohio,390,1350,1840,NA,NA,NA,NA,G3901350,NA,NA,NA,NA,NA,NA
NA,Caledonia,500,0050,6,50,CALEDONIA,Vermont,500,0050,1840,NA,NA,NA,NA,G5000050,NA,NA,NA,NA,NA,NA
NA,Montgomery,420,0910,14,910,MONTGOMERY,Pennsylvania,420,0910,1840,NA,NA,NA,NA,G4200910,NA,NA,NA,NA,NA,NA
NA,Walton,125,0375,43,1310,WALTON,Florida Territory,125,0375,1840,NA,NA,NA,NA,G1250375,NA,NA,NA,NA,NA,NA
NA,Beaver,420,0070,14,70,BEAVER,Pennsylvania,420,0070,1840,NA,NA,NA,NA,G4200070,NA,NA,NA,NA,NA,NA
NA,Unattached,290,2157,NA,NA,Unattached,Missouri,290,2157,1840,NA,NA,NA,NA,G2902157,NA,NA,NA,NA,NA,NA
NA,Allen,390,0030,24,30,ALLEN,Ohio,390,0030,1840,NA,NA,NA,NA,G3900030,NA,NA,NA,NA,NA,NA
NA,Grayson,510,0770,40,770,GRAYSON,Virginia,510,0770,1840,NA,NA,NA,NA,G5100770,NA,NA,NA,NA,NA,NA
NA,Sevier,470,1550,54,1550,SEVIER,Tennessee,470,1550,1840,NA,NA,NA,NA,G4701550,NA,NA,NA,NA,NA,NA
NA,White,170,1930,21,1930,WHITE,Illinois,170,1930,1840,NA,NA,NA,NA,G1701930,NA,NA,NA,NA,NA,NA
NA,Coweta,130,0770,44,770,COWETA,Georgia,130,0770,1840,NA,NA,NA,NA,G1300770,NA,NA,NA,NA,NA,NA
NA,Franklin,360,0330,13,330,FRANKLIN,New York,360,0330,1840,NA,NA,NA,NA,G3600330,NA,NA,NA,NA,NA,NA
NA,Pulaski,510,1550,40,1550,PULASKI,Virginia,510,1550,1840,NA,NA,NA,NA,G5101550,NA,NA,NA,NA,NA,NA
NA,Ross,390,1410,24,1410,ROSS,Ohio,390,1410,1840,NA,NA,NA,NA,G3901410,NA,NA,NA,NA,NA,NA
NA,Greene,010,0630,41,630,GREENE,Alabama,010,0630,1840,NA,NA,NA,NA,G0100630,NA,NA,NA,NA,NA,NA
NA,Lafayette,050,0730,42,730,LAFAYETTE,Arkansas,050,0730,1840,NA,NA,NA,NA,G0500730,NA,NA,NA,NA,NA,NA
NA,Pike,010,1090,41,1090,PIKE,Alabama,010,1090,1840,NA,NA,NA,NA,G0101090,NA,NA,NA,NA,NA,NA
NA,Warren,360,1130,13,1130,WARREN,New York,360,1130,1840,NA,NA,NA,NA,G3601130,NA,NA,NA,NA,NA,NA
NA,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,220,0750,1840,NA,NA,NA,NA,G2200750,NA,NA,NA,NA,NA,NA
NA,Clark,210,0490,51,490,CLARK,Kentucky,210,0490,1840,NA,NA,NA,NA,G2100490,NA,NA,NA,NA,NA,NA
NA,Monroe,050,0950,42,950,MONROE,Arkansas,050,0950,1840,NA,NA,NA,NA,G0500950,NA,NA,NA,NA,NA,NA
NA,Charles,240,0170,52,150,CHARLES,Maryland,240,0170,1840,NA,NA,NA,NA,G2400170,NA,NA,NA,NA,NA,NA
NA,Franklin,125,0115,43,370,FRANKLIN,Florida Territory,125,0115,1840,NA,NA,NA,NA,G1250115,NA,NA,NA,NA,NA,NA
NA,Washington,510,1910,40,1910,WASHINGTON,Virginia,510,1910,1840,NA,NA,NA,NA,G5101910,NA,NA,NA,NA,NA,NA
NA,Allegany,240,0010,52,10,ALLEGANY,Maryland,240,0010,1840,NA,NA,NA,NA,G2400010,NA,NA,NA,NA,NA,NA
NA,Du Page,170,0430,21,430,DU PAGE,Illinois,170,0430,1840,NA,NA,NA,NA,G1700430,NA,NA,NA,NA,NA,NA
NA,Tattnall,130,2670,44,2670,TATTNALL,Georgia,130,2670,1840,NA,NA,NA,NA,G1302670,NA,NA,NA,NA,NA,NA
NA,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,390,1190,1840,NA,NA,NA,NA,G3901190,NA,NA,NA,NA,NA,NA
NA,Butler,390,0170,24,170,BUTLER,Ohio,390,0170,1840,NA,NA,NA,NA,G3900170,NA,NA,NA,NA,NA,NA
NA,Amherst,510,0090,40,90,AMHERST,Virginia,510,0090,1840,NA,NA,NA,NA,G5100090,NA,NA,NA,NA,NA,NA
NA,Chatham,130,0510,44,510,CHATHAM,Georgia,130,0510,1840,NA,NA,NA,NA,G1300510,NA,NA,NA,NA,NA,NA
NA,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,220,0190,1840,NA,NA,NA,NA,G2200190,NA,NA,NA,NA,NA,NA
NA,Windham,090,0150,1,150,WINDHAM,Connecticut,090,0150,1840,NA,NA,NA,NA,G0900150,NA,NA,NA,NA,NA,NA
NA,Niagara,360,0630,13,630,NIAGARA,New York,360,0630,1840,NA,NA,NA,NA,G3600630,NA,NA,NA,NA,NA,NA
NA,Harris,130,1450,44,1450,HARRIS,Georgia,130,1450,1840,NA,NA,NA,NA,G1301450,NA,NA,NA,NA,NA,NA
NA,Perry,420,0990,14,990,PERRY,Pennsylvania,420,0990,1840,NA,NA,NA,NA,G4200990,NA,NA,NA,NA,NA,NA
NA,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,240,0350,1840,NA,NA,NA,NA,G2400350,NA,NA,NA,NA,NA,NA
NA,Union,450,0870,48,870,UNION,South Carolina,450,0870,1840,NA,NA,NA,NA,G4500870,NA,NA,NA,NA,NA,NA
NA,Decatur,180,0310,22,310,DECATUR,Indiana,180,0310,1840,NA,NA,NA,NA,G1800310,NA,NA,NA,NA,NA,NA
NA,Butler,010,0130,41,130,BUTLER,Alabama,010,0130,1840,NA,NA,NA,NA,G0100130,NA,NA,NA,NA,NA,NA
NA,Maury,470,1190,54,1190,MAURY,Tennessee,470,1190,1840,NA,NA,NA,NA,G4701190,NA,NA,NA,NA,NA,NA
NA,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,250,0170,1840,NA,NA,NA,NA,G2500170,NA,NA,NA,NA,NA,NA
NA,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,420,0050,1840,NA,NA,NA,NA,G4200050,NA,NA,NA,NA,NA,NA
NA,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,130,1350,1840,NA,NA,NA,NA,G1301350,NA,NA,NA,NA,NA,NA
NA,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,170,1010,1840,NA,NA,NA,NA,G1701010,NA,NA,NA,NA,NA,NA
NA,Lawrence,050,0750,42,750,LAWRENCE,Arkansas,050,0750,1840,NA,NA,NA,NA,G0500750,NA,NA,NA,NA,NA,NA
NA,Desha,050,0410,42,410,DESHA,Arkansas,050,0410,1840,NA,NA,NA,NA,G0500410,NA,NA,NA,NA,NA,NA
NA,Fulton,170,0570,21,570,FULTON,Illinois,170,0570,1840,NA,NA,NA,NA,G1700570,NA,NA,NA,NA,NA,NA
NA,Jackson,050,0670,42,670,JACKSON,Arkansas,050,0670,1840,NA,NA,NA,NA,G0500670,NA,NA,NA,NA,NA,NA
NA,Jones,130,1690,44,1690,JONES,Georgia,130,1690,1840,NA,NA,NA,NA,G1301690,NA,NA,NA,NA,NA,NA
NA,Madison,050,0870,42,870,MADISON,Arkansas,050,0870,1840,NA,NA,NA,NA,G0500870,NA,NA,NA,NA,NA,NA
NA,Campbell,470,0130,54,130,CAMPBELL,Tennessee,470,0130,1840,NA,NA,NA,NA,G4700130,NA,NA,NA,NA,NA,NA
NA,Wayne,260,1630,23,1630,WAYNE,Michigan,260,1630,1840,NA,NA,NA,NA,G2601630,NA,NA,NA,NA,NA,NA
NA,Portage,555,0275,NA,NA,NA,Wisconsin Territory,555,0275,1840,NA,NA,NA,NA,G5550275,NA,NA,NA,NA,NA,NA
NA,Johnson,170,0870,21,870,JOHNSON,Illinois,170,0870,1840,NA,NA,NA,NA,G1700870,NA,NA,NA,NA,NA,NA
NA,Hamilton,390,0610,24,610,HAMILTON,Ohio,390,0610,1840,NA,NA,NA,NA,G3900610,NA,NA,NA,NA,NA,NA
NA,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,390,0290,1840,NA,NA,NA,NA,G3900290,NA,NA,NA,NA,NA,NA
NA,Chariton,290,0410,34,410,CHARITON,Missouri,290,0410,1840,NA,NA,NA,NA,G2900410,NA,NA,NA,NA,NA,NA
NA,Pettis,290,1590,34,1590,PETTIS,Missouri,290,1590,1840,NA,NA,NA,NA,G2901590,NA,NA,NA,NA,NA,NA
NA,Covington,280,0310,46,310,COVINGTON,Mississippi,280,0310,1840,NA,NA,NA,NA,G2800310,NA,NA,NA,NA,NA,NA
NA,Morgan,170,1370,21,1370,MORGAN,Illinois,170,1370,1840,NA,NA,NA,NA,G1701370,NA,NA,NA,NA,NA,NA
NA,Currituck,370,0530,47,530,CURRITUCK,North Carolina,370,0530,1840,NA,NA,NA,NA,G3700530,NA,NA,NA,NA,NA,NA
NA,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,210,1910,1840,NA,NA,NA,NA,G2101910,NA,NA,NA,NA,NA,NA
NA,Chester,450,0230,48,230,CHESTER,South Carolina,450,0230,1840,NA,NA,NA,NA,G4500230,NA,NA,NA,NA,NA,NA
NA,Warwick,510,1890,40,1875,WARWICK,Virginia,510,1890,1840,NA,NA,NA,NA,G5101890,NA,NA,NA,NA,NA,NA
NA,Chatham,370,0370,47,370,CHATHAM,North Carolina,370,0370,1840,NA,NA,NA,NA,G3700370,NA,NA,NA,NA,NA,NA
NA,Bureau,170,0110,21,110,BUREAU,Illinois,170,0110,1840,NA,NA,NA,NA,G1700110,NA,NA,NA,NA,NA,NA
NA,Troup,130,2850,44,2850,TROUP,Georgia,130,2850,1840,NA,NA,NA,NA,G1302850,NA,NA,NA,NA,NA,NA
NA,Allegany,360,0030,13,30,ALLEGANY,New York,360,0030,1840,NA,NA,NA,NA,G3600030,NA,NA,NA,NA,NA,NA
NA,Waldo,230,0270,2,270,WALDO,Maine,230,0270,1840,NA,NA,NA,NA,G2300270,NA,NA,NA,NA,NA,NA
NA,Mason,210,1610,51,1610,MASON,Kentucky,210,1610,1840,NA,NA,NA,NA,G2101610,NA,NA,NA,NA,NA,NA
NA,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,510,1750,1840,NA,NA,NA,NA,G5101750,NA,NA,NA,NA,NA,NA
NA,Johnston,370,1010,47,1010,JOHNSTON,North Carolina,370,1010,1840,NA,NA,NA,NA,G3701010,NA,NA,NA,NA,NA,NA
NA,Hickman,210,1050,51,1050,HICKMAN,Kentucky,210,1050,1840,NA,NA,NA,NA,G2101050,NA,NA,NA,NA,NA,NA
NA,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,170,2010,1840,NA,NA,NA,NA,G1702010,NA,NA,NA,NA,NA,NA
NA,Monroe,130,2070,44,2070,MONROE,Georgia,130,2070,1840,NA,NA,NA,NA,G1302070,NA,NA,NA,NA,NA,NA
NA,Plymouth,250,0230,3,230,PLYMOUTH,Massachusetts,250,0230,1840,NA,NA,NA,NA,G2500230,NA,NA,NA,NA,NA,NA
NA,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,390,1430,1840,NA,NA,NA,NA,G3901430,NA,NA,NA,NA,NA,NA
NA,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,180,1630,1840,NA,NA,NA,NA,G1801630,NA,NA,NA,NA,NA,NA
NA,Columbia,125,0035,43,230,COLUMBIA,Florida Territory,125,0035,1840,NA,NA,NA,NA,G1250035,NA,NA,NA,NA,NA,NA
NA,St Clair,010,1150,41,1150,ST CLAIR,Alabama,010,1150,1840,NA,NA,NA,NA,G0101150,NA,NA,NA,NA,NA,NA
NA,Orange,370,1350,47,1350,ORANGE,North Carolina,370,1350,1840,NA,NA,NA,NA,G3701350,NA,NA,NA,NA,NA,NA
NA,Carter,470,0190,54,190,CARTER,Tennessee,470,0190,1840,NA,NA,NA,NA,G4700190,NA,NA,NA,NA,NA,NA
NA,Jo Daviess,170,0850,21,850,JO DAVIESS,Illinois,170,0850,1840,NA,NA,NA,NA,G1700850,NA,NA,NA,NA,NA,NA
NA,Warren,510,1870,40,1870,WARREN,Virginia,510,1870,1840,NA,NA,NA,NA,G5101870,NA,NA,NA,NA,NA,NA
NA,Morgan,130,2110,44,2110,MORGAN,Georgia,130,2110,1840,NA,NA,NA,NA,G1302110,NA,NA,NA,NA,NA,NA
NA,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,280,0630,1840,NA,NA,NA,NA,G2800630,NA,NA,NA,NA,NA,NA
NA,Wayne,170,1910,21,1910,WAYNE,Illinois,170,1910,1840,NA,NA,NA,NA,G1701910,NA,NA,NA,NA,NA,NA
NA,Stark,390,1510,24,1510,STARK,Ohio,390,1510,1840,NA,NA,NA,NA,G3901510,NA,NA,NA,NA,NA,NA
NA,De Witt,170,0390,21,390,DE WITT,Illinois,170,0390,1840,NA,NA,NA,NA,G1700390,NA,NA,NA,NA,NA,NA
NA,Fauquier,510,0610,40,610,FAUQUIER,Virginia,510,0610,1840,NA,NA,NA,NA,G5100610,NA,NA,NA,NA,NA,NA
NA,Marshall,280,0930,46,930,MARSHALL,Mississippi,280,0930,1840,NA,NA,NA,NA,G2800930,NA,NA,NA,NA,NA,NA
NA,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,510,1710,1840,NA,NA,NA,NA,G5101710,NA,NA,NA,NA,NA,NA
NA,Floyd,130,1150,44,1150,FLOYD,Georgia,130,1150,1840,NA,NA,NA,NA,G1301150,NA,NA,NA,NA,NA,NA
NA,Daviess,290,0610,34,610,DAVIESS,Missouri,290,0610,1840,NA,NA,NA,NA,G2900610,NA,NA,NA,NA,NA,NA
NA,Clinton,360,0190,13,190,CLINTON,New York,360,0190,1840,NA,NA,NA,NA,G3600190,NA,NA,NA,NA,NA,NA
NA,Nicholas,510,1275,40,1275,NICHOLAS,Virginia,510,1275,1840,NA,NA,NA,NA,G5101275,NA,NA,NA,NA,NA,NA
NA,King George,510,0990,40,990,KING GEORGE,Virginia,510,0990,1840,NA,NA,NA,NA,G5100990,NA,NA,NA,NA,NA,NA
NA,Jackson,510,0935,40,935,JACKSON,Virginia,510,0935,1840,NA,NA,NA,NA,G5100935,NA,NA,NA,NA,NA,NA
NA,Braxton,510,0233,40,235,BRAXTON,Virginia,510,0233,1840,NA,NA,NA,NA,G5100233,NA,NA,NA,NA,NA,NA
NA,Marshall,170,1230,21,1230,MARSHALL,Illinois,170,1230,1840,NA,NA,NA,NA,G1701230,NA,NA,NA,NA,NA,NA
NA,Warren,340,0410,12,410,WARREN,New Jersey,340,0410,1840,NA,NA,NA,NA,G3400410,NA,NA,NA,NA,NA,NA
NA,Scott,195,0315,31,1630,SCOTT,Iowa Territory,195,0315,1840,NA,NA,NA,NA,G1950315,NA,NA,NA,NA,NA,NA
NA,Saline,290,1950,34,1950,SALINE,Missouri,290,1950,1840,NA,NA,NA,NA,G2901950,NA,NA,NA,NA,NA,NA
NA,Orange,360,0710,13,710,ORANGE,New York,360,0710,1840,NA,NA,NA,NA,G3600710,NA,NA,NA,NA,NA,NA
NA,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,420,0330,1840,NA,NA,NA,NA,G4200330,NA,NA,NA,NA,NA,NA
NA,Bucks,420,0170,14,170,BUCKS,Pennsylvania,420,0170,1840,NA,NA,NA,NA,G4200170,NA,NA,NA,NA,NA,NA
NA,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,130,1990,1840,NA,NA,NA,NA,G1301990,NA,NA,NA,NA,NA,NA
NA,Cooper,290,0530,34,530,COOPER,Missouri,290,0530,1840,NA,NA,NA,NA,G2900530,NA,NA,NA,NA,NA,NA
NA,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,180,1550,1840,NA,NA,NA,NA,G1801550,NA,NA,NA,NA,NA,NA
NA,Washington,125,0395,43,1330,WASHINGTON,Florida Territory,125,0395,1840,NA,NA,NA,NA,G1250395,NA,NA,NA,NA,NA,NA
NA,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,290,1430,1840,NA,NA,NA,NA,G2901430,NA,NA,NA,NA,NA,NA
NA,Alexandria,110,0005,98,33,ALEXANDRIA,District of Columbia,110,0005,1840,NA,NA,NA,NA,G1100005,NA,NA,NA,NA,NA,NA
NA,Pike,210,1950,51,1950,PIKE,Kentucky,210,1950,1840,NA,NA,NA,NA,G2101950,NA,NA,NA,NA,NA,NA
NA,Erie,420,0490,14,490,ERIE,Pennsylvania,420,0490,1840,NA,NA,NA,NA,G4200490,NA,NA,NA,NA,NA,NA
NA,Calvert,240,0090,52,70,CALVERT,Maryland,240,0090,1840,NA,NA,NA,NA,G2400090,NA,NA,NA,NA,NA,NA
NA,Clinton,210,0530,51,530,CLINTON,Kentucky,210,0530,1840,NA,NA,NA,NA,G2100530,NA,NA,NA,NA,NA,NA
NA,Essex,340,0130,12,130,ESSEX,New Jersey,340,0130,1840,NA,NA,NA,NA,G3400130,NA,NA,NA,NA,NA,NA
NA,DeKalb,130,0890,44,890,DE KALB,Georgia,130,0890,1840,NA,NA,NA,NA,G1300890,NA,NA,NA,NA,NA,NA
NA,Davidson,370,0570,47,570,DAVIDSON,North Carolina,370,0570,1840,NA,NA,NA,NA,G3700570,NA,NA,NA,NA,NA,NA
NA,Elizabeth City,510,0550,40,550,ELIZABETH CITY,Virginia,510,0550,1840,NA,NA,NA,NA,G5100550,NA,NA,NA,NA,NA,NA
NA,Dearborn,180,0290,22,290,DEARBORN,Indiana,180,0290,1840,NA,NA,NA,NA,G1800290,NA,NA,NA,NA,NA,NA
NA,Woodford,210,2390,51,2390,WOODFORD,Kentucky,210,2390,1840,NA,NA,NA,NA,G2102390,NA,NA,NA,NA,NA,NA
NA,Morgan,390,1150,24,1150,MORGAN,Ohio,390,1150,1840,NA,NA,NA,NA,G3901150,NA,NA,NA,NA,NA,NA
NA,Hocking,390,0730,24,730,HOCKING,Ohio,390,0730,1840,NA,NA,NA,NA,G3900730,NA,NA,NA,NA,NA,NA
NA,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,470,1830,1840,NA,NA,NA,NA,G4701830,NA,NA,NA,NA,NA,NA
NA,Bartholomew,180,0050,22,50,BARTHOLOMEW,Indiana,180,0050,1840,NA,NA,NA,NA,G1800050,NA,NA,NA,NA,NA,NA
NA,Rural Alexandria County,110,0035,98,35,RURAL ALEXANDRIA CO IN DC,District of Columbia,110,0035,1840,NA,NA,NA,NA,G1100035,NA,NA,NA,NA,NA,NA
NA,Davidson,470,0370,54,370,DAVIDSON,Tennessee,470,0370,1840,NA,NA,NA,NA,G4700370,NA,NA,NA,NA,NA,NA
NA,Lincoln,470,1030,54,1030,LINCOLN,Tennessee,470,1030,1840,NA,NA,NA,NA,G4701030,NA,NA,NA,NA,NA,NA
NA,Nelson,510,1250,40,1250,NELSON,Virginia,510,1250,1840,NA,NA,NA,NA,G5101250,NA,NA,NA,NA,NA,NA
NA,Macoupin,170,1170,21,1170,MACOUPIN,Illinois,170,1170,1840,NA,NA,NA,NA,G1701170,NA,NA,NA,NA,NA,NA
